call_id,client_id,cpm_id,call_date,duration_min,outcome,product_discussed
22691,7549,43,2025-12-01 12:17:16.671556,17,Negative,Lending
22692,7550,17,2025-04-16 12:17:16.671663,33,Neutral,FX
22693,7550,17,2025-07-30 12:17:16.671729,37,Neutral,Lending
22694,7550,17,2025-11-23 12:17:16.671785,30,Positive,Lending
22695,7550,17,2025-02-17 12:17:16.671839,35,Positive,Payments
22696,7550,17,2025-02-10 12:17:16.671893,15,Neutral,Hedging
22697,7551,32,2025-03-09 12:17:16.672000,37,Positive,Payments
22698,7551,32,2025-10-03 12:17:16.672060,15,Positive,Hedging
22699,7552,41,2025-09-20 12:17:16.672168,50,Positive,Payments
22700,7552,41,2025-09-15 12:17:16.672227,38,Positive,Payments
22701,7552,41,2025-09-04 12:17:16.672282,24,Positive,Payments
22702,7552,41,2026-01-01 12:17:16.672336,32,Positive,FX
22703,7553,6,2026-01-17 12:17:16.672447,46,Neutral,FX
22704,7553,6,2025-10-16 12:17:16.672508,54,Neutral,Hedging
22705,7554,27,2025-08-07 12:17:16.672615,55,Positive,Hedging
22706,7555,20,2025-10-19 12:17:16.672726,49,Negative,FX
22707,7555,20,2025-11-01 12:17:16.672837,30,Negative,Payments
22708,7556,25,2025-08-21 12:17:16.672971,9,Negative,Lending
22709,7556,25,2025-10-02 12:17:16.673032,12,Positive,FX
22710,7557,66,2025-05-04 12:17:16.673141,38,Positive,Payments
22711,7558,9,2025-05-03 12:17:16.673253,30,Negative,Hedging
22712,7558,9,2025-12-18 12:17:16.673313,9,Neutral,Lending
22713,7558,9,2025-04-19 12:17:16.673369,29,Positive,FX
22714,7558,9,2025-09-09 12:17:16.673428,31,Positive,Hedging
22715,7558,9,2025-05-15 12:17:16.673482,15,Positive,Hedging
22716,7559,53,2025-02-12 12:17:16.673593,52,Negative,Payments
22717,7559,53,2025-08-28 12:17:16.673653,15,Negative,FX
22718,7559,53,2025-08-14 12:17:16.673709,48,Negative,FX
22719,7559,53,2025-07-11 12:17:16.673764,44,Negative,Lending
22720,7560,61,2025-08-17 12:17:16.673870,14,Negative,Hedging
22721,7561,38,2025-08-15 12:17:16.673981,37,Negative,Hedging
22722,7561,38,2025-08-17 12:17:16.674041,6,Positive,Payments
22723,7561,38,2025-09-29 12:17:16.674096,23,Negative,Lending
22724,7561,38,2025-11-05 12:17:16.674150,19,Neutral,Payments
22725,7562,3,2025-08-15 12:17:16.674262,28,Positive,Payments
22726,7562,3,2025-03-15 12:17:16.674322,22,Negative,Payments
22727,7562,3,2025-04-16 12:17:16.674378,17,Positive,Hedging
22728,7562,3,2025-06-06 12:17:16.674432,17,Positive,Hedging
22729,7563,70,2025-03-16 12:17:16.674538,13,Neutral,Payments
22730,7564,55,2025-03-26 12:17:16.674650,45,Negative,Hedging
22731,7564,55,2025-12-23 12:17:16.674710,43,Negative,Lending
22732,7564,55,2025-10-16 12:17:16.674765,20,Positive,Payments
22733,7565,1,2025-07-09 12:17:16.674871,42,Positive,Lending
22734,7565,1,2025-06-16 12:17:16.674931,18,Neutral,Lending
22735,7566,70,2026-01-05 12:17:16.675038,30,Positive,Hedging
22736,7567,45,2025-06-02 12:17:16.675148,9,Positive,FX
22737,7567,45,2025-12-02 12:17:16.675208,28,Negative,Lending
22738,7568,47,2026-01-27 12:17:16.675315,18,Negative,Lending
22739,7568,47,2025-05-05 12:17:16.675378,33,Positive,Lending
22740,7568,47,2025-05-11 12:17:16.675435,38,Negative,Lending
22741,7569,79,2026-01-12 12:17:16.675542,58,Neutral,Hedging
22742,7569,79,2025-08-12 12:17:16.675602,42,Neutral,Payments
22743,7570,26,2025-12-09 12:17:16.675714,13,Negative,FX
22744,7570,26,2025-04-08 12:17:16.675778,31,Negative,FX
22745,7570,26,2025-11-04 12:17:16.675834,15,Positive,Lending
22746,7571,14,2025-02-23 12:17:16.675941,59,Positive,FX
22747,7572,54,2025-09-05 12:17:16.676052,24,Negative,Payments
22748,7572,54,2025-07-05 12:17:16.676112,50,Positive,FX
22749,7572,54,2025-09-30 12:17:16.676167,39,Positive,Payments
22750,7572,54,2025-02-27 12:17:16.676222,31,Negative,Lending
22751,7572,54,2025-11-03 12:17:16.676281,14,Positive,Payments
22752,7573,71,2025-10-14 12:17:16.676390,30,Negative,Hedging
22753,7573,71,2025-04-04 12:17:16.676451,32,Neutral,Lending
22754,7573,71,2025-12-19 12:17:16.676506,13,Neutral,Lending
22755,7573,71,2025-10-24 12:17:16.676560,57,Positive,Hedging
22756,7574,46,2026-01-24 12:17:16.676700,48,Negative,Payments
22757,7574,46,2025-06-14 12:17:16.676759,10,Neutral,Hedging
22758,7574,46,2025-09-28 12:17:16.676814,17,Negative,Lending
22759,7574,46,2025-05-27 12:17:16.676868,44,Positive,FX
22760,7575,31,2025-02-13 12:17:16.676975,58,Positive,Payments
22761,7575,31,2025-05-19 12:17:16.677035,9,Neutral,Lending
22762,7575,31,2025-02-05 12:17:16.677090,17,Negative,Payments
22763,7575,31,2025-10-28 12:17:16.677148,5,Negative,Payments
22764,7576,59,2025-10-20 12:17:16.677255,48,Positive,FX
22765,7576,59,2025-12-22 12:17:16.677315,17,Neutral,Hedging
22766,7576,59,2025-07-02 12:17:16.677377,45,Positive,FX
22767,7577,29,2025-03-30 12:17:16.677485,39,Positive,Hedging
22768,7577,29,2025-05-08 12:17:16.677544,28,Negative,Hedging
22769,7577,29,2026-01-22 12:17:16.677600,40,Negative,FX
22770,7577,29,2025-06-30 12:17:16.677654,56,Neutral,Payments
22771,7577,29,2025-10-02 12:17:16.677708,45,Positive,Hedging
22772,7578,17,2025-12-09 12:17:16.677814,15,Positive,Lending
22773,7579,14,2025-07-14 12:17:16.677925,21,Negative,FX
22774,7579,14,2025-06-13 12:17:16.677984,42,Negative,Lending
22775,7579,14,2025-05-04 12:17:16.678039,13,Negative,Lending
22776,7580,36,2025-09-04 12:17:16.678146,42,Neutral,FX
22777,7581,58,2025-08-06 12:17:16.678258,6,Negative,FX
22778,7581,58,2025-03-08 12:17:16.678316,52,Negative,Lending
22779,7581,58,2025-11-22 12:17:16.678371,17,Positive,FX
22780,7582,24,2025-12-27 12:17:16.678477,57,Negative,Lending
22781,7582,24,2025-12-19 12:17:16.678537,58,Positive,FX
22782,7582,24,2025-04-16 12:17:16.678595,58,Negative,Lending
22783,7582,24,2025-09-19 12:17:16.678652,32,Positive,Payments
22784,7582,24,2025-08-21 12:17:16.678706,25,Negative,Payments
22785,7583,63,2025-11-08 12:17:16.678845,30,Positive,Lending
22786,7583,63,2025-04-07 12:17:16.678905,35,Negative,Lending
22787,7583,63,2025-03-31 12:17:16.678961,36,Negative,Lending
22788,7584,25,2025-06-12 12:17:16.679067,45,Positive,Lending
22789,7584,25,2025-03-31 12:17:16.679127,48,Negative,Payments
22790,7584,25,2025-05-08 12:17:16.679185,8,Positive,FX
22791,7584,25,2025-06-07 12:17:16.679240,27,Negative,Lending
22792,7585,59,2025-06-25 12:17:16.679347,60,Negative,Payments
22793,7585,59,2025-10-12 12:17:16.679407,28,Negative,Hedging
22794,7585,59,2025-03-07 12:17:16.679462,52,Negative,Payments
22795,7585,59,2025-03-14 12:17:16.679517,29,Negative,Hedging
22796,7586,32,2025-10-12 12:17:16.679623,15,Negative,FX
22797,7587,18,2025-12-24 12:17:16.679735,14,Negative,FX
22798,7587,18,2026-01-04 12:17:16.679795,27,Neutral,FX
22799,7587,18,2025-10-29 12:17:16.679850,59,Negative,Hedging
22800,7587,18,2025-02-11 12:17:16.679904,51,Negative,Hedging
22801,7588,37,2025-05-29 12:17:16.680036,25,Neutral,FX
22802,7588,37,2025-02-21 12:17:16.680113,35,Negative,Payments
22803,7588,37,2025-05-02 12:17:16.680219,44,Positive,FX
22804,7588,37,2025-10-04 12:17:16.680288,48,Neutral,FX
22805,7588,37,2025-05-11 12:17:16.680347,14,Neutral,Lending
22806,7589,26,2025-07-04 12:17:16.680454,40,Neutral,Lending
22807,7590,9,2025-02-08 12:17:16.680564,45,Neutral,FX
22808,7590,9,2025-05-24 12:17:16.680625,8,Negative,Payments
22809,7590,9,2025-11-15 12:17:16.680680,60,Negative,Hedging
22810,7590,9,2025-06-18 12:17:16.680735,21,Neutral,Lending
22811,7591,64,2025-12-01 12:17:16.680841,22,Positive,FX
22812,7591,64,2025-09-24 12:17:16.680900,55,Neutral,Payments
22813,7591,64,2025-08-15 12:17:16.680955,51,Positive,FX
22814,7591,64,2025-03-08 12:17:16.681009,45,Neutral,Lending
22815,7591,64,2025-08-23 12:17:16.681063,36,Positive,Lending
22816,7592,72,2025-10-06 12:17:16.681184,32,Negative,Lending
22817,7592,72,2025-11-19 12:17:16.681244,14,Positive,Lending
22818,7593,20,2025-01-31 12:17:16.681353,23,Neutral,FX
22819,7593,20,2025-03-17 12:17:16.681413,20,Positive,FX
22820,7593,20,2025-04-11 12:17:16.681468,56,Positive,Lending
22821,7593,20,2025-04-20 12:17:16.681526,42,Neutral,FX
22822,7594,54,2025-05-31 12:17:16.681634,22,Positive,Payments
22823,7594,54,2025-05-11 12:17:16.681694,11,Negative,FX
22824,7594,54,2025-06-10 12:17:16.681749,21,Positive,FX
22825,7594,54,2025-12-20 12:17:16.681803,52,Positive,FX
22826,7594,54,2025-06-14 12:17:16.681857,27,Positive,Payments
22827,7595,30,2025-08-08 12:17:16.681963,34,Positive,Lending
22828,7595,30,2025-10-05 12:17:16.682023,22,Negative,Hedging
22829,7596,53,2025-09-13 12:17:16.682130,31,Negative,Lending
22830,7597,63,2025-03-19 12:17:16.682240,25,Positive,Lending
22831,7598,11,2025-12-27 12:17:16.682350,59,Neutral,FX
22832,7598,11,2026-01-12 12:17:16.682410,43,Negative,Payments
22833,7598,11,2025-05-27 12:17:16.682465,39,Negative,FX
22834,7598,11,2025-06-07 12:17:16.682520,17,Negative,Lending
22835,7599,31,2026-01-16 12:17:16.682626,41,Positive,Hedging
22836,7599,31,2025-08-03 12:17:16.682685,29,Positive,FX
22837,7599,31,2025-04-21 12:17:16.682739,57,Positive,FX
22838,7599,31,2025-06-30 12:17:16.682796,12,Positive,Hedging
22839,7600,49,2025-05-08 12:17:16.682903,33,Positive,FX
22840,7600,49,2025-10-15 12:17:16.682962,6,Positive,Payments
22841,7600,49,2025-12-03 12:17:16.683023,9,Positive,FX
22842,7600,49,2026-01-16 12:17:16.683078,39,Negative,Payments
22843,7601,19,2026-01-12 12:17:16.683185,46,Neutral,Hedging
22844,7601,19,2025-11-07 12:17:16.683245,45,Positive,Payments
22845,7601,19,2025-06-08 12:17:16.683300,52,Positive,Hedging
22846,7602,12,2025-09-02 12:17:16.683406,29,Neutral,Hedging
22847,7603,15,2025-02-02 12:17:16.683516,27,Negative,Lending
22848,7604,31,2026-01-16 12:17:16.683626,46,Negative,Payments
22849,7604,31,2025-11-19 12:17:16.683685,48,Neutral,Payments
22850,7604,31,2025-12-09 12:17:16.683739,58,Positive,Lending
22851,7605,43,2025-10-24 12:17:16.683844,57,Positive,Lending
22852,7605,43,2025-02-13 12:17:16.683903,17,Positive,Payments
22853,7605,43,2025-07-13 12:17:16.683959,46,Neutral,FX
22854,7605,43,2025-06-02 12:17:16.684046,48,Neutral,Payments
22855,7605,43,2025-08-29 12:17:16.684097,58,Negative,FX
22856,7606,37,2025-12-10 12:17:16.684202,30,Positive,Lending
22857,7606,37,2025-10-19 12:17:16.684260,21,Negative,Lending
22858,7607,79,2025-03-09 12:17:16.684362,9,Negative,Payments
22859,7607,79,2025-09-14 12:17:16.684419,24,Negative,Lending
22860,7607,79,2025-07-18 12:17:16.684476,47,Neutral,Payments
22861,7607,79,2025-12-16 12:17:16.684528,41,Negative,Lending
22862,7608,29,2025-12-17 12:17:16.684634,45,Neutral,Payments
22863,7608,29,2025-03-14 12:17:16.684693,48,Neutral,Lending
22864,7608,29,2025-09-13 12:17:16.684748,60,Positive,Payments
22865,7608,29,2025-05-18 12:17:16.684803,46,Neutral,Hedging
22866,7608,29,2025-12-20 12:17:16.684858,55,Negative,Hedging
22867,7609,26,2025-07-15 12:17:16.684968,31,Positive,Payments
22868,7609,26,2025-09-23 12:17:16.685033,55,Positive,Hedging
22869,7610,2,2025-12-04 12:17:16.685140,12,Positive,Lending
22870,7610,2,2025-02-27 12:17:16.685200,20,Neutral,Lending
22871,7611,15,2025-04-07 12:17:16.685307,22,Neutral,Payments
22872,7612,4,2025-11-29 12:17:16.685450,6,Negative,Lending
22873,7612,4,2025-08-20 12:17:16.685510,23,Positive,Lending
22874,7612,4,2025-04-07 12:17:16.685566,46,Negative,Payments
22875,7613,50,2025-02-10 12:17:16.685671,51,Negative,Payments
22876,7613,50,2025-09-14 12:17:16.685731,37,Neutral,FX
22877,7613,50,2025-08-20 12:17:16.685786,46,Neutral,FX
22878,7613,50,2025-06-22 12:17:16.685841,57,Positive,Payments
22879,7614,38,2025-08-12 12:17:16.685956,6,Positive,FX
22880,7614,38,2025-06-29 12:17:16.686015,26,Positive,Payments
22881,7614,38,2025-09-17 12:17:16.686074,30,Negative,Lending
22882,7614,38,2025-10-17 12:17:16.686128,24,Positive,Payments
22883,7614,38,2025-07-20 12:17:16.686182,44,Neutral,Lending
22884,7615,23,2025-02-21 12:17:16.686288,38,Neutral,Payments
22885,7615,23,2025-05-20 12:17:16.686348,22,Neutral,Payments
22886,7616,59,2025-06-07 12:17:16.686458,57,Negative,Hedging
22887,7617,75,2025-10-11 12:17:16.686569,9,Neutral,Hedging
22888,7617,75,2025-12-03 12:17:16.686628,37,Positive,Lending
22889,7617,75,2025-04-29 12:17:16.686683,43,Neutral,Hedging
22890,7617,75,2025-03-25 12:17:16.686738,58,Negative,Hedging
22891,7617,75,2025-04-01 12:17:16.686793,27,Positive,Payments
22892,7618,28,2025-09-14 12:17:16.686903,25,Positive,FX
22893,7618,28,2025-02-12 12:17:16.686963,58,Positive,FX
22894,7618,28,2026-01-05 12:17:16.687018,52,Neutral,FX
22895,7618,28,2025-02-08 12:17:16.687072,21,Negative,Lending
22896,7618,28,2025-05-30 12:17:16.687127,11,Neutral,FX
22897,7619,66,2025-06-19 12:17:16.687232,31,Neutral,Payments
22898,7619,66,2025-07-04 12:17:16.687291,51,Negative,FX
22899,7619,66,2025-02-23 12:17:16.687349,9,Neutral,FX
22900,7619,66,2025-05-16 12:17:16.687405,27,Neutral,FX
22901,7620,8,2025-07-27 12:17:16.687510,46,Negative,Hedging
22902,7620,8,2025-11-02 12:17:16.687570,55,Positive,Payments
22903,7621,29,2025-05-23 12:17:16.687676,34,Negative,Hedging
22904,7621,29,2025-05-27 12:17:16.687736,17,Positive,Hedging
22905,7621,29,2026-01-24 12:17:16.687791,29,Negative,Lending
22906,7621,29,2025-12-29 12:17:16.687846,49,Positive,Hedging
22907,7622,11,2025-04-08 12:17:16.687951,55,Negative,Lending
22908,7622,11,2025-08-18 12:17:16.688011,36,Negative,Payments
22909,7622,11,2025-10-19 12:17:16.688066,14,Neutral,Lending
22910,7622,11,2025-03-20 12:17:16.688121,34,Neutral,Lending
22911,7623,18,2025-08-24 12:17:16.688226,44,Positive,Hedging
22912,7623,18,2025-09-30 12:17:16.688305,54,Negative,Payments
22913,7623,18,2025-03-19 12:17:16.688374,31,Neutral,Lending
22914,7623,18,2025-08-09 12:17:16.688428,42,Neutral,Payments
22915,7624,55,2025-03-09 12:17:16.688534,48,Neutral,FX
22916,7624,55,2025-10-11 12:17:16.688593,11,Negative,Hedging
22917,7624,55,2025-12-31 12:17:16.688648,36,Negative,Payments
22918,7625,50,2025-07-09 12:17:16.688762,31,Neutral,Hedging
22919,7625,50,2025-08-18 12:17:16.688821,34,Negative,FX
22920,7626,14,2025-10-06 12:17:16.688927,15,Positive,Payments
22921,7627,74,2025-08-20 12:17:16.689037,23,Neutral,Hedging
22922,7627,74,2025-05-11 12:17:16.689097,28,Positive,Payments
22923,7627,74,2025-05-12 12:17:16.689153,50,Neutral,Lending
22924,7627,74,2025-11-07 12:17:16.689207,59,Neutral,Hedging
22925,7627,74,2025-06-21 12:17:16.689261,12,Neutral,Lending
22926,7628,9,2025-07-04 12:17:16.689366,48,Positive,Lending
22927,7629,11,2025-07-31 12:17:16.689476,55,Positive,FX
22928,7629,11,2025-04-28 12:17:16.689536,57,Positive,Lending
22929,7630,63,2025-04-18 12:17:16.689642,38,Positive,Lending
22930,7630,63,2026-01-01 12:17:16.689702,43,Negative,FX
22931,7630,63,2025-09-07 12:17:16.689757,5,Neutral,Lending
22932,7630,63,2025-01-29 12:17:16.689811,11,Neutral,Payments
22933,7631,76,2025-02-25 12:17:16.689916,22,Neutral,FX
22934,7631,76,2025-04-01 12:17:16.689976,53,Negative,Payments
22935,7631,76,2025-11-03 12:17:16.690032,22,Negative,Hedging
22936,7631,76,2025-06-24 12:17:16.690086,15,Positive,Hedging
22937,7632,67,2025-05-18 12:17:16.690195,35,Positive,Payments
22938,7632,67,2025-02-11 12:17:16.690255,60,Negative,Lending
22939,7632,67,2025-08-17 12:17:16.690311,54,Positive,Hedging
22940,7632,67,2025-06-28 12:17:16.690365,56,Negative,FX
22941,7632,67,2025-10-21 12:17:16.690419,11,Negative,Payments
22942,7633,53,2025-03-21 12:17:16.690524,5,Neutral,Payments
22943,7633,53,2025-06-11 12:17:16.690587,36,Negative,FX
22944,7633,53,2025-08-02 12:17:16.690643,19,Neutral,FX
22945,7634,39,2025-07-20 12:17:16.690749,29,Negative,Hedging
22946,7634,39,2025-12-11 12:17:16.690808,7,Positive,Payments
22947,7634,39,2025-02-12 12:17:16.690863,38,Positive,Payments
22948,7634,39,2026-01-08 12:17:16.690918,7,Neutral,Hedging
22949,7634,39,2025-10-05 12:17:16.690977,53,Neutral,Lending
22950,7635,78,2025-09-09 12:17:16.691084,7,Negative,Hedging
22951,7636,56,2025-12-13 12:17:16.691195,44,Neutral,Lending
22952,7636,56,2025-12-13 12:17:16.691255,13,Positive,FX
22953,7636,56,2026-01-04 12:17:16.691311,59,Negative,Payments
22954,7636,56,2025-12-03 12:17:16.691365,14,Negative,FX
22955,7636,56,2025-11-05 12:17:16.691418,5,Negative,Hedging
22956,7637,28,2025-06-20 12:17:16.691525,60,Negative,Lending
22957,7637,28,2025-12-22 12:17:16.691584,30,Positive,Lending
22958,7638,75,2025-03-09 12:17:16.691691,11,Neutral,Hedging
22959,7638,75,2025-10-28 12:17:16.691755,22,Positive,FX
22960,7638,75,2025-08-02 12:17:16.691811,41,Negative,Hedging
22961,7639,39,2025-03-22 12:17:16.691917,8,Negative,FX
22962,7639,39,2025-02-11 12:17:16.691978,53,Negative,Lending
22963,7639,39,2025-10-02 12:17:16.692034,57,Negative,Hedging
22964,7640,25,2025-11-02 12:17:16.692139,58,Neutral,Lending
22965,7640,25,2025-11-05 12:17:16.692199,46,Positive,Hedging
22966,7640,25,2025-05-04 12:17:16.692255,41,Negative,Hedging
22967,7640,25,2025-08-10 12:17:16.692309,12,Negative,Lending
22968,7640,25,2025-07-05 12:17:16.692364,59,Negative,FX
22969,7641,21,2025-03-15 12:17:16.692470,49,Negative,Lending
22970,7641,21,2025-09-26 12:17:16.692534,44,Positive,Payments
22971,7642,10,2025-07-13 12:17:16.692645,13,Neutral,Lending
22972,7642,10,2025-08-30 12:17:16.692705,10,Neutral,Payments
22973,7642,10,2025-05-30 12:17:16.692761,31,Negative,Hedging
22974,7642,10,2025-07-28 12:17:16.692818,34,Negative,Payments
22975,7643,43,2025-03-14 12:17:16.692924,36,Negative,FX
22976,7643,43,2025-11-22 12:17:16.692984,25,Positive,Payments
22977,7643,43,2025-10-10 12:17:16.693042,15,Negative,Payments
22978,7643,43,2025-12-13 12:17:16.693097,38,Positive,FX
22979,7643,43,2025-08-02 12:17:16.693151,48,Neutral,Hedging
22980,7644,15,2025-04-21 12:17:16.693258,31,Positive,Hedging
22981,7644,15,2025-10-27 12:17:16.693319,13,Positive,FX
22982,7644,15,2025-09-04 12:17:16.693374,18,Negative,Payments
22983,7645,48,2025-11-16 12:17:16.693480,8,Neutral,Hedging
22984,7645,48,2025-10-10 12:17:16.693539,16,Negative,Lending
22985,7645,48,2025-11-06 12:17:16.693595,22,Neutral,Payments
22986,7645,48,2025-07-06 12:17:16.693729,17,Negative,Hedging
22987,7645,48,2025-08-17 12:17:16.693794,38,Negative,FX
22988,7646,21,2025-07-02 12:17:16.693918,45,Positive,Lending
22989,7646,21,2025-09-13 12:17:16.693979,38,Neutral,Payments
22990,7646,21,2025-08-08 12:17:16.694033,34,Positive,Hedging
22991,7646,21,2025-07-28 12:17:16.694086,6,Neutral,Payments
22992,7646,21,2025-05-18 12:17:16.694138,34,Positive,Hedging
22993,7647,60,2025-06-06 12:17:16.694250,59,Negative,Payments
22994,7647,60,2025-04-06 12:17:16.694313,7,Neutral,Payments
22995,7647,60,2025-11-11 12:17:16.694368,21,Neutral,Hedging
22996,7648,50,2026-01-08 12:17:16.694488,44,Positive,FX
22997,7648,50,2025-08-04 12:17:16.694548,58,Negative,Payments
22998,7648,50,2025-11-03 12:17:16.694604,31,Negative,Hedging
22999,7648,50,2025-07-21 12:17:16.694659,39,Positive,Hedging
23000,7648,50,2025-07-28 12:17:16.694713,37,Neutral,Hedging
23001,7649,23,2025-04-09 12:17:16.694824,6,Positive,Hedging
23002,7650,13,2025-09-06 12:17:16.694940,12,Positive,FX
23003,7650,13,2026-01-05 12:17:16.695001,7,Neutral,Hedging
23004,7650,13,2025-02-06 12:17:16.695057,29,Neutral,Hedging
23005,7650,13,2025-10-04 12:17:16.695112,8,Neutral,Payments
23006,7651,69,2025-09-08 12:17:16.695226,32,Negative,FX
23007,7651,69,2025-10-21 12:17:16.695291,53,Neutral,Hedging
23008,7652,4,2025-09-21 12:17:16.695403,47,Negative,Hedging
23009,7652,4,2025-11-11 12:17:16.695463,11,Neutral,Hedging
23010,7652,4,2025-06-22 12:17:16.695519,33,Positive,Payments
23011,7653,78,2025-03-04 12:17:16.695627,34,Negative,Lending
23012,7653,78,2025-06-14 12:17:16.695689,28,Positive,Payments
23013,7653,78,2025-09-19 12:17:16.695744,25,Negative,Hedging
23014,7653,78,2025-09-02 12:17:16.695799,46,Negative,Hedging
23015,7654,72,2025-10-30 12:17:16.695911,17,Negative,Lending
23016,7654,72,2025-07-25 12:17:16.695990,24,Negative,FX
23017,7654,72,2025-08-03 12:17:16.696091,47,Neutral,Lending
23018,7655,9,2025-11-02 12:17:16.696296,59,Negative,Lending
23019,7655,9,2025-06-23 12:17:16.696356,23,Positive,Hedging
23020,7655,9,2025-06-19 12:17:16.696415,37,Negative,Hedging
23021,7655,9,2026-01-05 12:17:16.696470,9,Neutral,Payments
23022,7656,35,2025-10-09 12:17:16.696579,32,Neutral,FX
23023,7657,21,2026-01-25 12:17:16.696714,38,Neutral,FX
23024,7658,58,2025-11-13 12:17:16.697006,48,Negative,Hedging
23025,7658,58,2025-08-27 12:17:16.697118,21,Negative,FX
23026,7658,58,2025-12-15 12:17:16.697224,25,Positive,FX
23027,7658,58,2025-05-08 12:17:16.697281,39,Neutral,Lending
23028,7659,18,2025-05-27 12:17:16.697400,5,Negative,Lending
23029,7659,18,2025-11-14 12:17:16.697464,18,Neutral,Hedging
23030,7660,72,2025-03-11 12:17:16.697579,19,Positive,Hedging
23031,7660,72,2025-09-11 12:17:16.697641,45,Positive,Hedging
23032,7661,43,2025-07-24 12:17:16.697754,23,Negative,Payments
23033,7661,43,2025-07-24 12:17:16.697815,34,Positive,FX
23034,7661,43,2025-09-26 12:17:16.697872,50,Negative,Payments
23035,7661,43,2025-06-19 12:17:16.697928,47,Neutral,Payments
23036,7662,6,2025-05-07 12:17:16.698039,49,Neutral,Hedging
23037,7663,78,2025-05-28 12:17:16.698163,15,Negative,Hedging
23038,7663,78,2025-07-18 12:17:16.698224,42,Positive,Lending
23039,7663,78,2025-03-08 12:17:16.698280,58,Positive,FX
23040,7663,78,2025-02-03 12:17:16.698336,31,Negative,FX
23041,7664,67,2025-11-23 12:17:16.698446,57,Positive,Payments
23042,7664,67,2025-07-08 12:17:16.698513,38,Neutral,FX
23043,7665,12,2025-11-01 12:17:16.698626,6,Positive,Lending
23044,7665,12,2025-10-17 12:17:16.698687,12,Negative,Payments
23045,7665,12,2025-04-16 12:17:16.698747,45,Negative,FX
23046,7665,12,2025-09-03 12:17:16.698804,7,Negative,Lending
23047,7665,12,2025-04-19 12:17:16.698859,7,Positive,Hedging
23048,7666,12,2025-11-04 12:17:16.698971,29,Positive,Hedging
23049,7666,12,2025-09-09 12:17:16.699032,48,Negative,Hedging
23050,7666,12,2025-02-19 12:17:16.699089,52,Positive,Payments
23051,7667,66,2026-01-07 12:17:16.699200,10,Positive,FX
23052,7667,66,2025-05-24 12:17:16.699261,45,Neutral,FX
23053,7667,66,2025-04-27 12:17:16.699317,11,Neutral,FX
23054,7667,66,2025-02-14 12:17:16.699372,7,Neutral,Lending
23055,7667,66,2025-02-10 12:17:16.699430,52,Negative,Hedging
23056,7668,2,2025-07-01 12:17:16.699546,11,Neutral,FX
23057,7668,2,2025-05-22 12:17:16.699607,57,Positive,Payments
23058,7668,2,2025-05-13 12:17:16.699663,49,Neutral,FX
23059,7668,2,2025-09-05 12:17:16.699718,52,Neutral,FX
23060,7669,15,2025-04-12 12:17:16.699828,36,Positive,FX
23061,7670,23,2025-02-18 12:17:16.699942,11,Positive,Lending
23062,7670,23,2025-04-12 12:17:16.700003,21,Negative,Hedging
23063,7670,23,2025-06-07 12:17:16.700059,48,Negative,FX
23064,7670,23,2025-02-10 12:17:16.700116,51,Neutral,Payments
23065,7671,29,2025-09-12 12:17:16.700226,22,Negative,Hedging
23066,7671,29,2025-02-24 12:17:16.700334,57,Neutral,Lending
23067,7671,29,2025-07-07 12:17:16.700390,34,Negative,Payments
23068,7671,29,2025-06-06 12:17:16.700444,40,Negative,Lending
23069,7671,29,2025-07-31 12:17:16.700497,22,Positive,Payments
23070,7672,7,2025-10-15 12:17:16.700610,36,Negative,Payments
23071,7672,7,2025-08-20 12:17:16.700670,29,Negative,Lending
23072,7672,7,2025-04-24 12:17:16.700731,47,Positive,Payments
23073,7672,7,2025-05-03 12:17:16.700785,49,Positive,Lending
23074,7673,28,2025-11-09 12:17:16.700897,32,Negative,Lending
23075,7673,28,2025-10-18 12:17:16.700958,28,Negative,FX
23076,7674,14,2025-06-22 12:17:16.701066,47,Positive,Payments
23077,7674,14,2025-04-06 12:17:16.701126,20,Positive,Lending
23078,7675,44,2025-09-17 12:17:16.701234,23,Positive,FX
23079,7676,30,2025-06-24 12:17:16.701344,9,Negative,Payments
23080,7676,30,2025-06-02 12:17:16.701404,59,Negative,Lending
23081,7676,30,2025-08-22 12:17:16.701459,17,Negative,FX
23082,7676,30,2025-05-22 12:17:16.701513,12,Negative,Lending
23083,7676,30,2025-12-17 12:17:16.701567,46,Positive,Lending
23084,7677,32,2025-04-27 12:17:16.701672,16,Positive,Payments
23085,7678,70,2026-01-26 12:17:16.701783,60,Positive,Hedging
23086,7678,70,2025-03-24 12:17:16.701843,18,Negative,Payments
23087,7679,6,2025-03-11 12:17:16.701949,30,Negative,Lending
23088,7679,6,2025-03-31 12:17:16.702008,25,Positive,Lending
23089,7679,6,2026-01-04 12:17:16.702063,44,Negative,Payments
23090,7680,27,2025-09-18 12:17:16.702169,7,Positive,Lending
23091,7680,27,2025-02-18 12:17:16.702228,23,Neutral,Hedging
23092,7680,27,2025-12-12 12:17:16.702283,26,Positive,FX
23093,7680,27,2025-09-05 12:17:16.702337,56,Negative,Payments
23094,7680,27,2025-06-09 12:17:16.702394,40,Positive,FX
23095,7681,24,2025-08-14 12:17:16.702502,10,Negative,Payments
23096,7681,24,2025-11-04 12:17:16.702565,46,Negative,Payments
23097,7682,34,2025-12-25 12:17:16.702670,49,Neutral,FX
